"name","year","pop","id","continente"
"Mauritius",1987,1051817,"MUS","Africa"
"Mayotte",1987,77061,"MYT","Africa"
"Mexico",1987,77553500,"MEX","Americas"
"Micronesia (country)",1987,92860,"FSM","Oceania"
"Moldova",1987,4388484,"MDA","Europe"
"Monaco",1987,29524,"MCO","Europe"
"Mongolia",1987,2021507,"MNG","Asia"
"Montenegro",1987,610820,"MNE","Europe"
"Montserrat",1987,11045,"MSR","Americas"
"Morocco",1987,23279934,"MAR","Africa"
"Mozambique",1987,12964793,"MOZ","Africa"
"Myanmar",1987,38233172,"MMR","Asia"
"Namibia",1987,1165435,"NAM","Africa"
"Nauru",1987,8783,"NRU","Oceania"
"Nepal",1987,18326202,"NPL","Asia"
"Netherlands",1987,14675302,"NLD","Europe"
"New Caledonia",1987,166074,"NCL","Oceania"
"New Zealand",1987,3299449,"NZL","Oceania"
"Nicaragua",1987,3941466,"NIC","Americas"
"Niger",1987,7636591,"NER","Africa"
"Nigeria",1987,88044190,"NGA","Africa"
"Niue",1987,2627,"NIU","Oceania"
"North Korea",1987,19903900,"PRK","Asia"
"North Macedonia",1987,2023098,"MKD","Europe"
"Northern Mariana Islands",1987,38947,"MNP","Oceania"
"Norway",1987,4187034,"NOR","Europe"
"Oman",1987,1533352,"OMN","Asia"
"Pakistan",1987,104251096,"PAK","Asia"
"Palau",1987,14335,"PLW","Oceania"
"Palestine",1987,1862775,"PSX","Asia"
"Panama",1987,2297235,"PAN","Americas"
"Papua New Guinea",1987,3600351,"PNG","Oceania"
"Paraguay",1987,3739057,"PRY","Americas"
"Peru",1987,20671362,"PER","Americas"
"Philippines",1987,57415180,"PHL","Asia"
"Poland",1987,37654412,"POL","Europe"
"Portugal",1987,10020209,"PRT","Europe"
"Puerto Rico",1987,3461929,"PRI","Americas"
"Qatar",1987,397403,"QAT","Asia"
"Reunion",1987,622275,"REU","Africa"
"Romania",1987,22653810,"ROU","Europe"
"Russia",1987,145312020,"RUS","Europe"
"Rwanda",1987,6735836,"RWA","Africa"
"Saint Barthelemy",1987,4528,"BLM","Americas"
"Saint Helena",1987,6717,"SHN","Africa"
"Saint Kitts and Nevis",1987,41643,"KNA","Americas"
"Saint Lucia",1987,136792,"LCA","Americas"
"Saint Martin (French part)",1987,20872,"MAF","Americas"
"Saint Pierre and Miquelon",1987,6322,"SPM","Americas"
"Saint Vincent and the Grenadines",1987,111789,"VCT","Americas"
"Samoa",1987,166786,"WSM","Oceania"
"San Marino",1987,22462,"SMR","Europe"
"Sao Tome and Principe",1987,111627,"STP","Africa"
"Saudi Arabia",1987,14089800,"SAU","Asia"
"Senegal",1987,6909836,"SEN","Africa"
"Serbia",1987,7948309,"SRB","Europe"
"Seychelles",1987,68925,"SYC","Africa"
"Sierra Leone",1987,3947870,"SLE","Africa"
"Singapore",1987,2814749,"SGP","Asia"
"Sint Maarten (Dutch part)",1987,22419,"SXM","Americas"
"Slovakia",1987,5201175,"SVK","Europe"
"Slovenia",1987,1966500,"SVN","Europe"
"Solomon Islands",1987,295851,"SLB","Oceania"
"Somalia",1987,7158006,"SOM","Africa"
"South Africa",1987,36119330,"ZAF","Africa"
"South Korea",1987,42405260,"KOR","Asia"
"South Sudan",1987,4893811,"SSD","Africa"
"Spain",1987,38694532,"ESP","Europe"
"Sri Lanka",1987,16547143,"LKA","Asia"
"Sudan",1987,20230532,"SDN","Africa"
"Suriname",1987,396873,"SUR","Americas"
"Sweden",1987,8438000,"SWE","Europe"
"Switzerland",1987,6544455,"CHE","Europe"
"Syria",1987,11281108,"SYR","Asia"
"Taiwan",1987,19995934,"TWN","Asia"
"Tajikistan",1987,4946298,"TJK","Asia"
"Tanzania",1987,24099424,"TZA","Africa"
"Thailand",1987,52479184,"THA","Asia"
"Togo",1987,3544933,"TGO","Africa"
"Tokelau",1987,1771,"TKL","Oceania"
"Tonga",1987,97408,"TON","Oceania"
"Trinidad and Tobago",1987,1231446,"TTO","Americas"
"Tunisia",1987,7874308,"TUN","Africa"
"Turkey",1987,51250156,"TUR","Asia"
"Turkmenistan",1987,3430503,"TKM","Asia"
"Turks and Caicos Islands",1987,10423,"TCA","Americas"
"Tuvalu",1987,8683,"TUV","Oceania"
"Uganda",1987,15974224,"UGA","Africa"
"Ukraine",1987,51236430,"UKR","Europe"
"United Arab Emirates",1987,1575913,"ARE","Asia"
"United Kingdom",1987,56826320,"GBR","Europe"
"United States",1987,239853170,"USA","Americas"
"United States Virgin Islands",1987,101593,"UMI","Oceania"
"Uruguay",1987,3058793,"URY","Americas"
"Uzbekistan",1987,19077168,"UZB","Asia"
"Vanuatu",1987,139975,"VUT","Oceania"
"Venezuela",1987,18328660,"VEN","Americas"
"Vietnam",1987,62630788,"VNM","Asia"
"Wallis and Futuna",1987,13066,"WLF","Oceania"
"Western Sahara",1987,161367,"ESH","Africa"
"Yemen",1987,11915564,"YEM","Asia"
"Zambia",1987,7095185,"ZMB","Africa"
"Zimbabwe",1987,9277484,"ZWE","Africa"
"Afghanistan",1988,10383459,"AFG","Asia"
"Albania",1988,3263019,"ALB","Europe"
"Algeria",1988,24243024,"DZA","Africa"
"American Samoa",1988,44564,"ASM","Oceania"
"Andorra",1988,49680,"AND","Europe"
"Angola",1988,11060263,"AGO","Africa"
"Anguilla",1988,7743,"AIA","Americas"
"Antigua and Barbuda",1988,64002,"ATG","Americas"
"Argentina",1988,31690790,"ARG","Americas"
"Armenia",1988,3366840,"ARM","Asia"
"Aruba",1988,64356,"ABW","Americas"
"Australia",1988,16525901,"AUS","Oceania"
"Austria",1988,7583766,"AUT","Europe"
"Azerbaijan",1988,7261150,"AZE","Asia"
"Bahamas",1988,260458,"BHS","Americas"
"Bahrain",1988,483343,"BHR","Asia"
"Bangladesh",1988,102688830,"BGD","Asia"
"Barbados",1988,258771,"BRB","Americas"
"Belarus",1988,10333484,"BLR","Europe"
"Belgium",1988,9917989,"BEL","Europe"
"Belize",1988,174831,"BLZ","Americas"
"Benin",1988,4831628,"BEN","Africa"
"Bermuda",1988,56758,"BMU","Americas"
"Bhutan",1988,529057,"BTN","Asia"
"Bolivia",1988,6804076,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1988,12389,"BES","Americas"
"Bosnia and Herzegovina",1988,4463329,"BIH","Europe"
"Botswana",1988,1261276,"BWA","Africa"
"Brazil",1988,145253980,"BRA","Americas"
"British Virgin Islands",1988,14620,"IOT","Africa"
"Brunei",1988,245746,"BRN","Asia"
"Bulgaria",1988,8835822,"BGR","Europe"
"Burkina Faso",1988,8663721,"BFA","Africa"
"Burundi",1988,5271844,"BDI","Africa"
"Cambodia",1988,8269784,"KHM","Asia"
"Cameroon",1988,10759581,"CMR","Africa"
"Canada",1988,26815068,"CAN","Americas"
"Cape Verde",1988,353237,"CPV","Africa"
"Cayman Islands",1988,23982,"CYM","Americas"
"Central African Republic",1988,2657237,"CAF","Africa"
"Chad",1988,5483044,"TCD","Africa"
"Chile",1988,12918395,"CHL","Americas"
"China",1988,1115889800,"CHN","Asia"
"Colombia",1988,31256726,"COL","Americas"
"Comoros",1988,408068,"COM","Africa"
"Congo",1988,2253337,"COG","Africa"
"Cook Islands",1988,16756,"COK","Oceania"
"Costa Rica",1988,3001463,"CRI","Americas"
"Cote d'Ivoire",1988,11043200,"CIV","Africa"
"Croatia",1988,4865827,"HRV","Europe"
"Cuba",1988,10425438,"CUB","Americas"
"Cyprus",1988,766417,"CYP","Asia"
"Czechia",1988,10304147,"CZE","Europe"
"Democratic Republic of Congo",1988,33750044,"COD","Africa"
"Denmark",1988,5126107,"DNK","Europe"
"Djibouti",1988,482344,"DJI","Africa"
"Dominica",1988,70408,"DMA","Americas"
"Dominican Republic",1988,6834210,"DOM","Americas"
"East Timor",1988,722694,"TLS","Asia"
"Ecuador",1988,9969790,"ECU","Americas"
"Egypt",1988,54298450,"EGY","Africa"
"El Salvador",1988,5170444,"SLV","Americas"
"Equatorial Guinea",1988,431597,"GNQ","Africa"
"Eritrea",1988,2051549,"ERI","Africa"
"Estonia",1988,1559598,"EST","Europe"
"Eswatini",1988,794440,"SWZ","Africa"
"Ethiopia",1988,44511536,"ETH","Africa"
"Falkland Islands",1988,2302,"FLK","Americas"
"Faroe Islands",1988,46984,"FRO","Europe"
"Fiji",1988,764373,"FJI","Oceania"
"Finland",1988,4946563,"FIN","Europe"
"France",1988,55911476,"FRA","Europe"
"French Guiana",1988,103135,"GUF","Americas"
"French Polynesia",1988,201758,"PYF","Oceania"
"Gabon",1988,930473,"GAB","Africa"
"Gambia",1988,960847,"GMB","Africa"
"Georgia",1988,5450142,"GEO","Asia"
"Germany",1988,78477530,"DEU","Europe"
"Ghana",1988,14671683,"GHA","Africa"
"Gibraltar",1988,28023,"GIB","Europe"
"Greece",1988,10120189,"GRC","Europe"
"Greenland",1988,54797,"GRL","Americas"
"Grenada",1988,99898,"GRD","Americas"
"Guadeloupe",1988,378995,"GLP","Americas"
"Guam",1988,133094,"GUM","Oceania"
"Guatemala",1988,8600110,"GTM","Americas"
"Guernsey",1988,56362,"GGY","Europe"
"Guinea",1988,5977177,"GIN","Africa"
"Guinea-Bissau",1988,943086,"GNB","Africa"
"Guyana",1988,758455,"GUY","Americas"
"Haiti",1988,6644968,"HTI","Americas"
"Honduras",1988,4778119,"HND","Americas"
"Hong Kong",1988,5665618,"HKG","Asia"
"Hungary",1988,10434269,"HUN","Europe"
"Iceland",1988,249920,"ISL","Europe"
"India",1988,833729660,"IND","Asia"
"Indonesia",1988,175694640,"IDN","Asia"
"Iran",1988,52111868,"IRN","Asia"
"Iraq",1988,16987352,"IRQ","Asia"
"Ireland",1988,3498032,"IRL","Europe"
"Isle of Man",1988,66659,"IMN","Europe"
"Israel",1988,4535402,"ISR","Asia"
"Italy",1988,56670880,"ITA","Europe"
"Jamaica",1988,2354813,"JAM","Americas"
"Japan",1988,122798300,"JPN","Asia"
"Jersey",1988,81448,"JEY","Europe"
"Jordan",1988,3157180,"JOR","Asia"
"Kazakhstan",1988,16430588,"KAZ","Asia"
"Kenya",1988,21626126,"KEN","Africa"
"Kiribati",1988,71700,"KIR","Oceania"
"Kosovo",1988,1898994,"XKX","Europe"
"Kuwait",1988,2129160,"KWT","Asia"
"Kyrgyzstan",1988,4272638,"KGZ","Asia"
"Laos",1988,4074966,"LAO","Asia"
"Latvia",1988,2690475,"LVA","Europe"
"Lebanon",1988,3457153,"LBN","Asia"
"Lesotho",1988,1733736,"LSO","Africa"
"Liberia",1988,2439645,"LBR","Africa"
"Libya",1988,4021580,"LBY","Africa"
"Liechtenstein",1988,27963,"LIE","Europe"
"Lithuania",1988,3755543,"LTU","Europe"
"Luxembourg",1988,373436,"LUX","Europe"
"Macao",1988,324489,"MAC","Asia"
"Madagascar",1988,11206792,"MDG","Africa"
"Malawi",1988,8754782,"MWI","Africa"
"Malaysia",1988,16524616,"MYS","Asia"
"Maldives",1988,211172,"MDV","Asia"
"Mali",1988,8617480,"MLI","Africa"
"Malta",1988,358450,"MLT","Europe"
"Marshall Islands",1988,43712,"MHL","Oceania"
"Martinique",1988,363118,"MTQ","Americas"
"Mauritania",1988,1905852,"MRT","Africa"
"Mauritius",1988,1064328,"MUS","Africa"
"Mayotte",1988,81993,"MYT","Africa"
"Mexico",1988,78892020,"MEX","Americas"
"Micronesia (country)",1988,95004,"FSM","Oceania"
"Moldova",1988,4428712,"MDA","Europe"
"Monaco",1988,29826,"MCO","Europe"
"Mongolia",1988,2073778,"MNG","Asia"
"Montenegro",1988,614277,"MNE","Europe"
"Montserrat",1988,10986,"MSR","Americas"
"Morocco",1988,23720600,"MAR","Africa"
"Mozambique",1988,12956776,"MOZ","Africa"
"Myanmar",1988,38868270,"MMR","Asia"
"Namibia",1988,1207959,"NAM","Africa"
"Nauru",1988,9042,"NRU","Oceania"
"Nepal",1988,18720746,"NPL","Asia"
"Netherlands",1988,14762321,"NLD","Europe"
"New Caledonia",1988,169492,"NCL","Oceania"
"New Zealand",1988,3316005,"NZL","Oceania"
"Nicaragua",1988,4033290,"NIC","Americas"
"Niger",1988,7872257,"NER","Africa"
"Nigeria",1988,90351464,"NGA","Africa"
"Niue",1988,2607,"NIU","Oceania"
"North Korea",1988,20197470,"PRK","Asia"
"North Macedonia",1988,2031937,"MKD","Europe"
"Northern Mariana Islands",1988,42402,"MNP","Oceania"
"Norway",1988,4209655,"NOR","Europe"
"Oman",1988,1623437,"OMN","Asia"
"Pakistan",1988,107967840,"PAK","Asia"
"Palau",1988,14653,"PLW","Oceania"
"Palestine",1988,1963258,"PSX","Asia"
"Panama",1988,2347826,"PAN","Americas"
"Papua New Guinea",1988,3679653,"PNG","Oceania"
"Paraguay",1988,3844442,"PRY","Americas"
"Peru",1988,21143804,"PER","Americas"
"Philippines",1988,58755920,"PHL","Asia"
"Poland",1988,37812084,"POL","Europe"
"Portugal",1988,10023309,"PRT","Europe"
"Puerto Rico",1988,3487969,"PRI","Americas"
"Qatar",1988,412156,"QAT","Asia"
"Reunion",1988,633980,"REU","Africa"
"Romania",1988,22719092,"ROU","Europe"
"Russia",1988,146464380,"RUS","Europe"
"Rwanda",1988,6953975,"RWA","Africa"
"Saint Barthelemy",1988,4763,"BLM","Americas"
"Saint Helena",1988,6700,"SHN","Africa"
"Saint Kitts and Nevis",1988,41341,"KNA","Americas"
"Saint Lucia",1988,138676,"LCA","Americas"
"Saint Martin (French part)",1988,23576,"MAF","Americas"
"Saint Pierre and Miquelon",1988,6344,"SPM","Americas"
"Saint Vincent and the Grenadines",1988,112098,"VCT","Americas"
"Samoa",1988,167464,"WSM","Oceania"
"San Marino",1988,22569,"SMR","Europe"
"Sao Tome and Principe",1988,114528,"STP","Africa"
"Saudi Arabia",1988,14713717,"SAU","Asia"
"Senegal",1988,7113639,"SEN","Africa"
"Serbia",1988,7963944,"SRB","Europe"
"Seychelles",1988,69605,"SYC","Africa"
"Sierra Leone",1988,4056222,"SLE","Africa"
"Singapore",1988,2880509,"SGP","Asia"
"Sint Maarten (Dutch part)",1988,24160,"SXM","Americas"
"Slovakia",1988,5224911,"SVK","Europe"
"Slovenia",1988,1973499,"SVN","Europe"
"Solomon Islands",1988,305141,"SLB","Oceania"
"Somalia",1988,7160467,"SOM","Africa"
"South Africa",1988,37393850,"ZAF","Africa"
"South Korea",1988,42988456,"KOR","Asia"
"South Sudan",1988,4814885,"SSD","Africa"
"Spain",1988,38781724,"ESP","Europe"
"Sri Lanka",1988,16773736,"LKA","Asia"
"Sudan",1988,20453818,"SDN","Africa"
"Suriname",1988,402145,"SUR","Americas"
"Sweden",1988,8468135,"SWE","Europe"
"Switzerland",1988,6592667,"CHE","Europe"
"Syria",1988,11657770,"SYR","Asia"
"Taiwan",1988,20211368,"TWN","Asia"
"Tajikistan",1988,5100020,"TJK","Asia"
"Tanzania",1988,24844152,"TZA","Africa"
"Thailand",1988,53410956,"THA","Asia"
"Togo",1988,3653426,"TGO","Africa"
"Tokelau",1988,1738,"TKL","Oceania"
"Tonga",1988,97955,"TON","Oceania"
"Trinidad and Tobago",1988,1244637,"TTO","Americas"
"Tunisia",1988,8068792,"TUN","Africa"
"Turkey",1988,52275892,"TUR","Asia"
"Turkmenistan",1988,3525116,"TKM","Asia"
"Turks and Caicos Islands",1988,10836,"TCA","Americas"
"Tuvalu",1988,8862,"TUV","Oceania"
"Uganda",1988,16489326,"UGA","Africa"
"Ukraine",1988,51372376,"UKR","Europe"
"United Arab Emirates",1988,1683687,"ARE","Asia"
"United Kingdom",1988,56952650,"GBR","Europe"
"United States",1988,242287800,"USA","Americas"
"United States Virgin Islands",1988,101129,"UMI","Oceania"
"Uruguay",1988,3077764,"URY","Americas"
"Uzbekistan",1988,19600032,"UZB","Asia"
"Vanuatu",1988,143543,"VUT","Oceania"
"Venezuela",1988,18800774,"VEN","Americas"
"Vietnam",1988,64037520,"VNM","Asia"
"Wallis and Futuna",1988,13195,"WLF","Oceania"
"Western Sahara",1988,167043,"ESH","Africa"
"Yemen",1988,12387243,"YEM","Asia"
"Zambia",1988,7294325,"ZMB","Africa"
"Zimbabwe",1988,9568745,"ZWE","Africa"
"Afghanistan",1989,10673172,"AFG","Asia"
"Albania",1989,3282187,"ALB","Europe"
"Algeria",1989,24889516,"DZA","Africa"
"American Samoa",1989,46310,"ASM","Oceania"
"Andorra",1989,51661,"AND","Europe"
"Angola",1989,11439505,"AGO","Africa"
"Anguilla",1989,8041,"AIA","Americas"
"Antigua and Barbuda",1989,63657,"ATG","Americas"
"Argentina",1989,32165770,"ARG","Americas"
"Armenia",1989,3448188,"ARM","Asia"
"Aruba",1989,64617,"ABW","Americas"
"Australia",1989,16796586,"AUS","Oceania"
"Austria",1989,7619393,"AUT","Europe"
"Azerbaijan",1989,7348876,"AZE","Asia"
"Bahamas",1989,265505,"BHS","Americas"
"Bahrain",1989,500360,"BHR","Asia"
"Bangladesh",1989,104893670,"BGD","Asia"
"Barbados",1989,258767,"BRB","Americas"
"Belarus",1989,10387611,"BLR","Europe"
"Belgium",1989,9937168,"BEL","Europe"
"Belize",1989,178711,"BLZ","Americas"
"Benin",1989,4979683,"BEN","Africa"
"Bermuda",1989,57133,"BMU","Americas"
"Bhutan",1989,544217,"BTN","Asia"
"Bolivia",1989,6949147,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1989,12507,"BES","Americas"
"Bosnia and Herzegovina",1989,4481226,"BIH","Europe"
"Botswana",1989,1301681,"BWA","Africa"
"Brazil",1989,148003420,"BRA","Americas"
"British Virgin Islands",1989,15118,"IOT","Africa"
"Brunei",1989,253824,"BRN","Asia"
"Bulgaria",1989,8804436,"BGR","Europe"
"Burkina Faso",1989,8895235,"BFA","Africa"
"Burundi",1989,5373706,"BDI","Africa"
"Cambodia",1989,8570931,"KHM","Asia"
"Cameroon",1989,11089225,"CMR","Africa"
"Canada",1989,27244408,"CAN","Americas"
"Cape Verde",1989,358160,"CPV","Africa"
"Cayman Islands",1989,24911,"CYM","Americas"
"Central African Republic",1989,2724112,"CAF","Africa"
"Chad",1989,5670621,"TCD","Africa"
"Chile",1989,13128625,"CHL","Americas"
"China",1989,1134414700,"CHN","Asia"
"Colombia",1989,31923126,"COL","Americas"
"Comoros",1989,419591,"COM","Africa"
"Congo",1989,2319181,"COG","Africa"
"Cook Islands",1989,16942,"COK","Oceania"
"Costa Rica",1989,3079008,"CRI","Americas"
"Cote d'Ivoire",1989,11462955,"CIV","Africa"
"Croatia",1989,4874189,"HRV","Europe"
"Cuba",1989,10527187,"CUB","Americas"
"Cyprus",1989,777599,"CYP","Asia"
"Czechia",1989,10304498,"CZE","Europe"
"Democratic Republic of Congo",1989,34825892,"COD","Africa"
"Denmark",1989,5133937,"DNK","Europe"
"Djibouti",1989,521114,"DJI","Africa"
"Dominica",1989,69996,"DMA","Americas"
"Dominican Republic",1989,6980041,"DOM","Americas"
"East Timor",1989,739744,"TLS","Asia"
"Ecuador",1989,10210190,"ECU","Americas"
"Egypt",1989,55765850,"EGY","Africa"
"El Salvador",1989,5270833,"SLV","Americas"
"Equatorial Guinea",1989,448434,"GNQ","Africa"
"Eritrea",1989,2102135,"ERI","Africa"
"Estonia",1989,1568053,"EST","Europe"
"Eswatini",1989,825960,"SWZ","Africa"
"Ethiopia",1989,46195950,"ETH","Africa"
"Falkland Islands",1989,2328,"FLK","Americas"
"Faroe Islands",1989,47512,"FRO","Europe"
"Fiji",1989,772713,"FJI","Oceania"
"Finland",1989,4964482,"FIN","Europe"
"France",1989,56169944,"FRA","Europe"
"French Guiana",1989,108778,"GUF","Americas"
"French Polynesia",1989,206586,"PYF","Oceania"
"Gabon",1989,956514,"GAB","Africa"
"Gambia",1989,999738,"GMB","Africa"
"Georgia",1989,5445485,"GEO","Asia"
"Germany",1989,78916440,"DEU","Europe"
"Ghana",1989,15052443,"GHA","Africa"
"Gibraltar",1989,27713,"GIB","Europe"
"Greece",1989,10211975,"GRC","Europe"
"Greenland",1989,55321,"GRL","Americas"
"Grenada",1989,99238,"GRD","Americas"
"Guadeloupe",1989,385871,"GLP","Americas"
"Guam",1989,135771,"GUM","Oceania"
"Guatemala",1989,8839546,"GTM","Americas"
"Guernsey",1989,57041,"GGY","Europe"
"Guinea",1989,6136172,"GIN","Africa"
"Guinea-Bissau",1989,958245,"GNB","Africa"
"Guyana",1989,752908,"GUY","Americas"
"Haiti",1989,6784163,"HTI","Americas"
"Honduras",1989,4913683,"HND","Americas"
"Hong Kong",1989,5752711,"HKG","Asia"
"Hungary",1989,10397176,"HUN","Europe"
"Iceland",1989,253054,"ISL","Europe"
"India",1989,852012700,"IND","Asia"
"Indonesia",1989,178949170,"IDN","Asia"
"Iran",1989,53644740,"IRN","Asia"
"Iraq",1989,17442600,"IRQ","Asia"
"Ireland",1989,3483316,"IRL","Europe"
"Isle of Man",1989,67764,"IMN","Europe"
"Israel",1989,4666781,"ISR","Asia"
"Italy",1989,56711524,"ITA","Europe"
"Jamaica",1989,2373368,"JAM","Americas"
"Japan",1989,123270650,"JPN","Asia"
"Jersey",1989,82226,"JEY","Europe"
"Jordan",1989,3310963,"JOR","Asia"
"Kazakhstan",1989,16704995,"KAZ","Asia"
"Kenya",1989,22387804,"KEN","Africa"
"Kiribati",1989,73448,"KIR","Oceania"
"Kosovo",1989,1931022,"XKX","Europe"
"Kuwait",1989,2210017,"KWT","Asia"
"Kyrgyzstan",1989,4335810,"KGZ","Asia"
"Laos",1989,4193540,"LAO","Asia"
"Latvia",1989,2693388,"LVA","Europe"
"Lebanon",1989,3525517,"LBN","Asia"
"Lesotho",1989,1767094,"LSO","Africa"
"Liberia",1989,2507604,"LBR","Africa"
"Libya",1989,4130046,"LBY","Africa"
"Liechtenstein",1989,28382,"LIE","Europe"
"Lithuania",1989,3773181,"LTU","Europe"
"Luxembourg",1989,376960,"LUX","Europe"
"Macao",1989,337342,"MAC","Asia"
"Madagascar",1989,11536740,"MDG","Africa"
"Malawi",1989,9174895,"MWI","Africa"
"Malaysia",1989,17020144,"MYS","Asia"
"Maldives",1989,217949,"MDV","Asia"
"Mali",1989,8774126,"MLI","Africa"
"Malta",1989,361913,"MLT","Europe"
"Marshall Islands",1989,45008,"MHL","Oceania"
"Martinique",1989,368415,"MTQ","Americas"
"Mauritania",1989,1955044,"MRT","Africa"
"Mauritius",1989,1076973,"MUS","Africa"
"Mayotte",1989,87202,"MYT","Africa"
"Mexico",1989,80233750,"MEX","Americas"
"Micronesia (country)",1989,96809,"FSM","Oceania"
"Moldova",1989,4459386,"MDA","Europe"
"Monaco",1989,30104,"MCO","Europe"
"Mongolia",1989,2120835,"MNG","Asia"
"Montenegro",1989,617866,"MNE","Europe"
"Montserrat",1989,10918,"MSR","Americas"
"Morocco",1989,24148104,"MAR","Africa"
"Mozambique",1989,13087606,"MOZ","Africa"
"Myanmar",1989,39489416,"MMR","Asia"
"Namibia",1989,1288077,"NAM","Africa"
"Nauru",1989,9327,"NRU","Oceania"
"Nepal",1989,19145078,"NPL","Asia"
"Netherlands",1989,14850230,"NLD","Europe"
"New Caledonia",1989,173170,"NCL","Oceania"
"New Zealand",1989,3333753,"NZL","Oceania"
"Nicaragua",1989,4129449,"NIC","Americas"
"Niger",1989,8116080,"NER","Africa"
"Nigeria",1989,92744060,"NGA","Africa"
"Niue",1989,2587,"NIU","Oceania"
"North Korea",1989,20494968,"PRK","Asia"
"North Macedonia",1989,2039429,"MKD","Europe"
"Northern Mariana Islands",1989,45879,"MNP","Oceania"
"Norway",1989,4227072,"NOR","Europe"
"Oman",1989,1713845,"OMN","Asia"
"Pakistan",1989,111670390,"PAK","Asia"
"Palau",1989,14980,"PLW","Oceania"
"Palestine",1989,2041388,"PSX","Asia"
"Panama",1989,2398536,"PAN","Americas"
"Papua New Guinea",1989,3764116,"PNG","Oceania"
"Paraguay",1989,3951286,"PRY","Americas"
"Peru",1989,21624308,"PER","Americas"
"Philippines",1989,60127350,"PHL","Asia"
"Poland",1989,37939020,"POL","Europe"
"Portugal",1989,10020318,"PRT","Europe"
"Puerto Rico",1989,3513738,"PRI","Americas"
"Qatar",1989,426913,"QAT","Asia"
"Reunion",1989,646118,"REU","Africa"
"Romania",1989,22788042,"ROU","Europe"
"Russia",1989,147341500,"RUS","Europe"
"Rwanda",1989,7141981,"RWA","Africa"
"Saint Barthelemy",1989,4985,"BLM","Americas"
"Saint Helena",1989,6670,"SHN","Africa"
"Saint Kitts and Nevis",1989,41015,"KNA","Americas"
"Saint Lucia",1989,140471,"LCA","Americas"
"Saint Martin (French part)",1989,26325,"MAF","Americas"
"Saint Pierre and Miquelon",1989,6343,"SPM","Americas"
"Saint Vincent and the Grenadines",1989,112334,"VCT","Americas"
"Samoa",1989,167904,"WSM","Oceania"
"San Marino",1989,22829,"SMR","Europe"
"Sao Tome and Principe",1989,117458,"STP","Africa"
"Saudi Arabia",1989,15353231,"SAU","Asia"
"Senegal",1989,7321837,"SEN","Africa"
"Serbia",1989,7977876,"SRB","Europe"
"Seychelles",1989,70360,"SYC","Africa"
"Sierra Leone",1989,4159166,"SLE","Africa"
"Singapore",1989,2945697,"SGP","Asia"
"Sint Maarten (Dutch part)",1989,25973,"SXM","Americas"
"Slovakia",1989,5245120,"SVK","Europe"
"Slovenia",1989,1980179,"SVN","Europe"
"Solomon Islands",1989,314572,"SLB","Oceania"
"Somalia",1989,7035382,"SOM","Africa"
