"name","year","pop","id","continent"
"Nepal",1997,23219414,"NPL","Asia"
"Netherlands",1997,15723574,"NLD","Europe"
"New Caledonia",1997,209513,"NCL","Oceania"
"New Zealand",1997,3776907,"NZL","Oceania"
"Nicaragua",1997,4809524,"NIC","Americas"
"Niger",1997,10383944,"NER","Africa"
"Nigeria",1997,116754744,"NGA","Africa"
"Niue",1997,2210,"NIU","Oceania"
"North Korea",1997,23110790,"PRK","Asia"
"North Macedonia",1997,2025708,"MKD","Europe"
"Northern Mariana Islands",1997,56562,"MNP","Oceania"
"Norway",1997,4404936,"NOR","Europe"
"Oman",1997,2190677,"OMN","Asia"
"Pakistan",1997,142531747,"PAK","Asia"
"Palau",1997,18082,"PLW","Oceania"
"Palestine",1997,2859532,"PSX","Asia"
"Panama",1997,2836646,"PAN","Americas"
"Papua New Guinea",1997,4987836,"PNG","Oceania"
"Paraguay",1997,4794362,"PRY","Americas"
"Peru",1997,25274095,"PER","Americas"
"Philippines",1997,73908766,"PHL","Asia"
"Poland",1997,38348255,"POL","Europe"
"Portugal",1997,10110494,"PRT","Europe"
"Puerto Rico",1997,3745534,"PRI","Americas"
"Qatar",1997,550466,"QAT","Asia"
"Reunion",1997,732663,"REU","Africa"
"Romania",1997,22411465,"ROU","Europe"
"Russia",1997,147853713,"RUS","Europe"
"Rwanda",1997,7755188,"RWA","Africa"
"Saint Barthelemy",1997,6529,"BLM","Americas"
"Saint Helena",1997,6208,"SHN","Africa"
"Saint Kitts and Nevis",1997,43402,"KNA","Americas"
"Saint Lucia",1997,152538,"LCA","Americas"
"Saint Martin (French part)",1997,29304,"MAF","Americas"
"Saint Pierre and Miquelon",1997,6400,"SPM","Americas"
"Saint Vincent and the Grenadines",1997,113103,"VCT","Americas"
"Samoa",1997,177525,"WSM","Oceania"
"San Marino",1997,25773,"SMR","Europe"
"Sao Tome and Principe",1997,138893,"STP","Africa"
"Saudi Arabia",1997,14374902,"SAU","Asia"
"Senegal",1997,9283463,"SEN","Africa"
"Serbia",1997,7789134,"SRB","Europe"
"Seychelles",1997,79626,"SYC","Africa"
"Sierra Leone",1997,4253654,"SLE","Africa"
"Singapore",1997,3796580,"SGP","Asia"
"Sint Maarten (Dutch part)",1997,31376,"SXM","Americas"
"Slovakia",1997,5369731,"SVK","Europe"
"Slovenia",1997,1984355,"SVN","Europe"
"Solomon Islands",1997,407438,"SLB","Oceania"
"Somalia",1997,7824477,"SOM","Africa"
"South Africa",1997,45666787,"ZAF","Africa"
"South Korea",1997,45941485,"KOR","Asia"
"South Sudan",1997,5509093,"SSD","Africa"
"Spain",1997,40423773,"ESP","Europe"
"Sri Lanka",1997,18248161,"LKA","Asia"
"Sudan",1997,25799777,"SDN","Africa"
"Suriname",1997,448023,"SUR","Americas"
"Sweden",1997,8845470,"SWE","Europe"
"Switzerland",1997,7089120,"CHE","Europe"
"Syria",1997,15417488,"SYR","Asia"
"Taiwan",1997,21885290,"TWN","Asia"
"Tajikistan",1997,6139771,"TJK","Asia"
"Tanzania",1997,31578042,"TZA","Africa"
"Thailand",1997,60724538,"THA","Asia"
"Togo",1997,4724988,"TGO","Africa"
"Tokelau",1997,1768,"TKL","Oceania"
"Tonga",1997,100661,"TON","Oceania"
"Trinidad and Tobago",1997,1305786,"TTO","Americas"
"Tunisia",1997,9421219,"TUN","Africa"
"Turkey",1997,62852916,"TUR","Asia"
"Turkmenistan",1997,4336684,"TKM","Asia"
"Turks and Caicos Islands",1997,16459,"TCA","Americas"
"Tuvalu",1997,9391,"TUV","Oceania"
"Uganda",1997,21855987,"UGA","Africa"
"Ukraine",1997,50786832,"UKR","Europe"
"United Arab Emirates",1997,2817373,"ARE","Asia"
"United Kingdom",1997,58447041,"GBR","Europe"
"United States",1997,273467966,"USA","Americas"
"United States Virgin Islands",1997,108050,"UMI","Oceania"
"Uruguay",1997,3223305,"URY","Americas"
"Uzbekistan",1997,23758910,"UZB","Asia"
"Vanuatu",1997,174591,"VUT","Oceania"
"Venezuela",1997,23131643,"VEN","Americas"
"Vietnam",1997,74226840,"VNM","Asia"
"Wallis and Futuna",1997,14400,"WLF","Oceania"
"Western Sahara",1997,233739,"ESH","Africa"
"Yemen",1997,17873898,"YEM","Asia"
"Zambia",1997,9237016,"ZMB","Africa"
"Zimbabwe",1997,11369780,"ZWE","Africa"
"Afghanistan",1998,19159955,"AFG","Asia"
"Albania",1998,3210081,"ALB","Europe"
"Algeria",1998,30054098,"DZA","Africa"
"American Samoa",1998,55299,"ASM","Oceania"
"Andorra",1998,65352,"AND","Europe"
"Angola",1998,15159322,"AGO","Africa"
"Anguilla",1998,10519,"AIA","Americas"
"Antigua and Barbuda",1998,72381,"ATG","Americas"
"Argentina",1998,36372814,"ARG","Americas"
"Armenia",1998,3208341,"ARM","Asia"
"Aruba",1998,83733,"ABW","Americas"
"Australia",1998,18701660,"AUS","Oceania"
"Austria",1998,7978413,"AUT","Europe"
"Azerbaijan",1998,8025764,"AZE","Asia"
"Bahamas",1998,315328,"BHS","Americas"
"Bahrain",1998,639345,"BHR","Asia"
"Bangladesh",1998,129622282,"BGD","Asia"
"Barbados",1998,262382,"BRB","Americas"
"Belarus",1998,10080527,"BLR","Europe"
"Belgium",1998,10203130,"BEL","Europe"
"Belize",1998,225144,"BLZ","Americas"
"Benin",1998,6789446,"BEN","Africa"
"Bermuda",1998,60613,"BMU","Americas"
"Bhutan",1998,569386,"BTN","Asia"
"Bolivia",1998,8313355,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1998,13913,"BES","Americas"
"Bosnia and Herzegovina",1998,4089306,"BIH","Europe"
"Botswana",1998,1606858,"BWA","Africa"
"Brazil",1998,169159594,"BRA","Americas"
"British Virgin Islands",1998,19224,"IOT","Africa"
"Brunei",1998,312357,"BRN","Asia"
"Bulgaria",1998,8138142,"BGR","Europe"
"Burkina Faso",1998,11240624,"BFA","Africa"
"Burundi",1998,6187073,"BDI","Africa"
"Cambodia",1998,12058131,"KHM","Asia"
"Cameroon",1998,14144808,"CMR","Africa"
"Canada",1998,30329929,"CAN","Americas"
"Cape Verde",1998,439741,"CPV","Africa"
"Cayman Islands",1998,36903,"CYM","Americas"
"Central African Republic",1998,3628796,"CAF","Africa"
"Chad",1998,7938791,"TCD","Africa"
"Chile",1998,15127752,"CHL","Americas"
"China",1998,1250847078,"CHN","Asia"
"Colombia",1998,37792117,"COL","Americas"
"Comoros",1998,516562,"COM","Africa"
"Congo",1998,2952019,"COG","Africa"
"Cook Islands",1998,17053,"COK","Oceania"
"Costa Rica",1998,3782786,"CRI","Americas"
"Cote d'Ivoire",1998,16663896,"CIV","Africa"
"Croatia",1998,4445622,"HRV","Europe"
"Cuba",1998,11034670,"CUB","Americas"
"Cyprus",1998,914503,"CYP","Asia"
"Czechia",1998,10265381,"CZE","Europe"
"Democratic Republic of Congo",1998,47297545,"COD","Africa"
"Denmark",1998,5304222,"DNK","Europe"
"Djibouti",1998,699309,"DJI","Africa"
"Dominica",1998,69098,"DMA","Americas"
"Dominican Republic",1998,8310319,"DOM","Americas"
"East Timor",1998,942487,"TLS","Asia"
"Ecuador",1998,12251147,"ECU","Americas"
"Egypt",1998,69943248,"EGY","Africa"
"El Salvador",1998,5880746,"SLV","Americas"
"Equatorial Guinea",1998,641430,"GNQ","Africa"
"Eritrea",1998,2180381,"ERI","Africa"
"Estonia",1998,1411150,"EST","Europe"
"Eswatini",1998,1019610,"SWZ","Africa"
"Ethiopia",1998,63363475,"ETH","Africa"
"Falkland Islands",1998,2959,"FLK","Americas"
"Faroe Islands",1998,44879,"FRO","Europe"
"Fiji",1998,822207,"FJI","Oceania"
"Finland",1998,5153506,"FIN","Europe"
"France",1998,58778760,"FRA","Europe"
"French Guiana",1998,148343,"GUF","Americas"
"French Polynesia",1998,232855,"PYF","Oceania"
"Gabon",1998,1211694,"GAB","Africa"
"Gambia",1998,1376948,"GMB","Africa"
"Georgia",1998,4576397,"GEO","Asia"
"Germany",1998,82011883,"DEU","Europe"
"Ghana",1998,18687991,"GHA","Africa"
"Gibraltar",1998,27625,"GIB","Europe"
"Greece",1998,10675358,"GRC","Europe"
"Greenland",1998,56128,"GRL","Americas"
"Grenada",1998,105978,"GRD","Americas"
"Guadeloupe",1998,420425,"GLP","Americas"
"Guam",1998,156191,"GUM","Oceania"
"Guatemala",1998,11139099,"GTM","Americas"
"Guernsey",1998,59751,"GGY","Europe"
"Guinea",1998,8081947,"GIN","Africa"
"Guinea-Bissau",1998,1187431,"GNB","Africa"
"Guyana",1998,763546,"GUY","Americas"
"Haiti",1998,8002105,"HTI","Americas"
"Honduras",1998,6234391,"HND","Americas"
"Hong Kong",1998,6521282,"HKG","Asia"
"Hungary",1998,10251663,"HUN","Europe"
"Iceland",1998,274071,"ISL","Europe"
"India",1998,1018665024,"IND","Asia"
"Indonesia",1998,209826738,"IDN","Asia"
"Iran",1998,64519819,"IRN","Asia"
"Iraq",1998,22884342,"IRQ","Asia"
"Ireland",1998,3711027,"IRL","Europe"
"Isle of Man",1998,73830,"IMN","Europe"
"Israel",1998,5790094,"ISR","Asia"
"Italy",1998,57215139,"ITA","Europe"
"Jamaica",1998,2569681,"JAM","Americas"
"Japan",1998,126549132,"JPN","Asia"
"Jersey",1998,87091,"JEY","Europe"
"Jordan",1998,5164238,"JOR","Asia"
"Kazakhstan",1998,15647738,"KAZ","Asia"
"Kenya",1998,28888012,"KEN","Africa"
"Kiribati",1998,85636,"KIR","Oceania"
"Kosovo",1998,2078930,"XKX","Europe"
"Kuwait",1998,1844266,"KWT","Asia"
"Kyrgyzstan",1998,4907747,"KGZ","Asia"
"Laos",1998,5248226,"LAO","Asia"
"Latvia",1998,2410168,"LVA","Europe"
"Lebanon",1998,4181235,"LBN","Asia"
"Lesotho",1998,1998000,"LSO","Africa"
"Liberia",1998,2670081,"LBR","Africa"
"Libya",1998,5140658,"LBY","Africa"
"Liechtenstein",1998,32292,"LIE","Europe"
"Lithuania",1998,3547722,"LTU","Europe"
"Luxembourg",1998,424106,"LUX","Europe"
"Macao",1998,422768,"MAC","Asia"
"Madagascar",1998,15489329,"MDG","Africa"
"Malawi",1998,10792827,"MWI","Africa"
"Malaysia",1998,21906667,"MYS","Asia"
"Maldives",1998,272670,"MDV","Asia"
"Mali",1998,10919530,"MLI","Africa"
"Malta",1998,393741,"MLT","Europe"
"Marshall Islands",1998,49673,"MHL","Oceania"
"Martinique",1998,421761,"MTQ","Americas"
"Mauritania",1998,2474597,"MRT","Africa"
"Mauritius",1998,1195058,"MUS","Africa"
"Mayotte",1998,143933,"MYT","Africa"
"Mexico",1998,95575200,"MEX","Americas"
"Micronesia (country)",1998,111344,"FSM","Oceania"
"Moldova",1998,4318664,"MDA","Europe"
"Monaco",1998,32240,"MCO","Europe"
"Mongolia",1998,2412744,"MNG","Asia"
"Montenegro",1998,634058,"MNE","Europe"
"Montserrat",1998,6276,"MSR","Americas"
"Morocco",1998,27621589,"MAR","Africa"
"Mozambique",1998,17340415,"MOZ","Africa"
"Myanmar",1998,44257732,"MMR","Asia"
"Namibia",1998,1732702,"NAM","Africa"
"Nauru",1998,10180,"NRU","Oceania"
"Nepal",1998,23680304,"NPL","Asia"
"Netherlands",1998,15827052,"NLD","Europe"
"New Caledonia",1998,214016,"NCL","Oceania"
"New Zealand",1998,3811332,"NZL","Oceania"
"Nicaragua",1998,4883607,"NIC","Americas"
"Niger",1998,10741372,"NER","Africa"
"Nigeria",1998,119846212,"NGA","Africa"
"Niue",1998,2154,"NIU","Oceania"
"North Korea",1998,23311527,"PRK","Asia"
"North Macedonia",1998,2037531,"MKD","Europe"
"Northern Mariana Islands",1998,61313,"MNP","Oceania"
"Norway",1998,4431253,"NOR","Europe"
"Oman",1998,2222453,"OMN","Asia"
"Pakistan",1998,146522306,"PAK","Asia"
"Palau",1998,18504,"PLW","Oceania"
"Palestine",1998,2962847,"PSX","Asia"
"Panama",1998,2893867,"PAN","Americas"
"Papua New Guinea",1998,5166345,"PNG","Oceania"
"Paraguay",1998,4899977,"PRY","Americas"
"Peru",1998,25738055,"PER","Americas"
"Philippines",1998,75790983,"PHL","Asia"
"Poland",1998,38326383,"POL","Europe"
"Portugal",1998,10159472,"PRT","Europe"
"Puerto Rico",1998,3770520,"PRI","Americas"
"Qatar",1998,580493,"QAT","Asia"
"Reunion",1998,744022,"REU","Africa"
"Romania",1998,22284853,"ROU","Europe"
"Russia",1998,147635488,"RUS","Europe"
"Rwanda",1998,8081636,"RWA","Africa"
"Saint Barthelemy",1998,6698,"BLM","Americas"
"Saint Helena",1998,6147,"SHN","Africa"
"Saint Kitts and Nevis",1998,43968,"KNA","Americas"
"Saint Lucia",1998,154649,"LCA","Americas"
"Saint Martin (French part)",1998,29077,"MAF","Americas"
"Saint Pierre and Miquelon",1998,6343,"SPM","Americas"
"Saint Vincent and the Grenadines",1998,113152,"VCT","Americas"
"Samoa",1998,178877,"WSM","Oceania"
"San Marino",1998,26103,"SMR","Europe"
"Sao Tome and Principe",1998,140719,"STP","Africa"
"Saudi Arabia",1998,14922138,"SAU","Asia"
"Senegal",1998,9502907,"SEN","Africa"
"Serbia",1998,7765879,"SRB","Europe"
"Seychelles",1998,80695,"SYC","Africa"
"Sierra Leone",1998,4295732,"SLE","Africa"
"Singapore",1998,3901362,"SGP","Asia"
"Sint Maarten (Dutch part)",1998,31163,"SXM","Americas"
"Slovakia",1998,5374745,"SVK","Europe"
"Slovenia",1998,1980016,"SVN","Europe"
"Solomon Islands",1998,419034,"SLB","Oceania"
"Somalia",1998,8155372,"SOM","Africa"
"South Africa",1998,46223832,"ZAF","Africa"
"South Korea",1998,46230834,"KOR","Asia"
"South Sudan",1998,5620029,"SSD","Africa"
"Spain",1998,40617392,"ESP","Europe"
"Sri Lanka",1998,18595959,"LKA","Asia"
"Sudan",1998,26458940,"SDN","Africa"
"Suriname",1998,457371,"SUR","Americas"
"Sweden",1998,8850553,"SWE","Europe"
"Switzerland",1998,7110242,"CHE","Europe"
"Syria",1998,15820359,"SYR","Asia"
"Taiwan",1998,22049170,"TWN","Asia"
"Tajikistan",1998,6176350,"TJK","Asia"
"Tanzania",1998,32420413,"TZA","Africa"
"Thailand",1998,61522574,"THA","Asia"
"Togo",1998,4860872,"TGO","Africa"
"Tokelau",1998,1783,"TKL","Oceania"
"Tonga",1998,101365,"TON","Oceania"
"Trinidad and Tobago",1998,1310176,"TTO","Americas"
"Tunisia",1998,9541629,"TUN","Africa"
"Turkey",1998,63734336,"TUR","Asia"
"Turkmenistan",1998,4410461,"TKM","Asia"
"Turks and Caicos Islands",1998,17198,"TCA","Americas"
"Tuvalu",1998,9429,"TUV","Oceania"
"Uganda",1998,22515758,"UGA","Africa"
"Ukraine",1998,50379676,"UKR","Europe"
"United Arab Emirates",1998,3040384,"ARE","Asia"
"United Kingdom",1998,58626774,"GBR","Europe"
"United States",1998,276119277,"USA","Americas"
"United States Virgin Islands",1998,108392,"UMI","Oceania"
"Uruguay",1998,3239241,"URY","Americas"
"Uzbekistan",1998,24134883,"UZB","Asia"
"Vanuatu",1998,178275,"VUT","Oceania"
"Venezuela",1998,23601294,"VEN","Americas"
"Vietnam",1998,75299613,"VNM","Asia"
"Wallis and Futuna",1998,14515,"WLF","Oceania"
"Western Sahara",1998,246266,"ESH","Africa"
"Yemen",1998,18445969,"YEM","Asia"
"Zambia",1998,9482364,"ZMB","Africa"
"Zimbabwe",1998,11594240,"ZWE","Africa"
"Afghanistan",1999,19887737,"AFG","Asia"
"Albania",1999,3188548,"ALB","Europe"
"Algeria",1999,30474312,"DZA","Africa"
"American Samoa",1999,56232,"ASM","Oceania"
"Andorra",1999,65689,"AND","Europe"
"Angola",1999,15667183,"AGO","Africa"
"Anguilla",1999,10817,"AIA","Americas"
"Antigua and Barbuda",1999,73634,"ATG","Americas"
"Argentina",1999,36794636,"ARG","Americas"
"Armenia",1999,3167231,"ARM","Asia"
"Aruba",1999,86439,"ABW","Americas"
"Australia",1999,18909934,"AUS","Oceania"
"Austria",1999,7993849,"AUT","Europe"
"Azerbaijan",1999,8100413,"AZE","Asia"
"Bahamas",1999,319574,"BHS","Americas"
"Bahrain",1999,654572,"BHR","Asia"
"Bangladesh",1999,132108017,"BGD","Asia"
"Barbados",1999,262477,"BRB","Americas"
"Belarus",1999,10039177,"BLR","Europe"
"Belgium",1999,10226629,"BEL","Europe"
"Belize",1999,233023,"BLZ","Americas"
"Benin",1999,7002781,"BEN","Africa"
"Bermuda",1999,61099,"BMU","Americas"
"Bhutan",1999,582545,"BTN","Asia"
"Bolivia",1999,8459762,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1999,14052,"BES","Americas"
"Bosnia and Herzegovina",1999,4130270,"BIH","Europe"
"Botswana",1999,1641956,"BWA","Africa"
"Brazil",1999,171641487,"BRA","Americas"
"British Virgin Islands",1999,19713,"IOT","Africa"
"Brunei",1999,319353,"BRN","Asia"
"Bulgaria",1999,8067415,"BGR","Europe"
"Burkina Faso",1999,11574884,"BFA","Africa"
"Burundi",1999,6337100,"BDI","Africa"
"Cambodia",1999,12265683,"KHM","Asia"
"Cameroon",1999,14525091,"CMR","Africa"
"Canada",1999,30599404,"CAN","Americas"
"Cape Verde",1999,446481,"CPV","Africa"
"Cayman Islands",1999,38262,"CYM","Americas"
"Central African Republic",1999,3729400,"CAF","Africa"
"Chad",1999,8222655,"TCD","Africa"
"Chile",1999,15319256,"CHL","Americas"
"China",1999,1260176600,"CHN","Asia"
"Colombia",1999,38454817,"COL","Americas"
"Comoros",1999,525846,"COM","Africa"
"Congo",1999,3032832,"COG","Africa"
"Cook Islands",1999,16460,"COK","Oceania"
"Costa Rica",1999,3862057,"CRI","Americas"
"Cote d'Ivoire",1999,17215892,"CIV","Africa"
"Croatia",1999,4385771,"HRV","Europe"
"Cuba",1999,11072180,"CUB","Americas"
"Cyprus",1999,931194,"CYP","Asia"
"Czechia",1999,10251335,"CZE","Europe"
"Democratic Republic of Congo",1999,48912931,"COD","Africa"
"Denmark",1999,5321759,"DNK","Europe"
"Djibouti",1999,724183,"DJI","Africa"
"Dominica",1999,68824,"DMA","Americas"
"Dominican Republic",1999,8446150,"DOM","Americas"
"East Timor",1999,834646,"TLS","Asia"
"Ecuador",1999,12470759,"ECU","Americas"
"Egypt",1999,71520901,"EGY","Africa"
"El Salvador",1999,5913852,"SLV","Americas"
"Equatorial Guinea",1999,667175,"GNQ","Africa"
"Eritrea",1999,2212733,"ERI","Africa"
"Estonia",1999,1403523,"EST","Europe"
"Eswatini",1999,1030739,"SWZ","Africa"
"Ethiopia",1999,65374500,"ETH","Africa"
"Falkland Islands",1999,3021,"FLK","Americas"
"Faroe Islands",1999,45192,"FRO","Europe"
"Fiji",1999,831785,"FJI","Oceania"
"Finland",1999,5165470,"FIN","Europe"
"France",1999,59084162,"FRA","Europe"
"French Guiana",1999,153708,"GUF","Americas"
"French Polynesia",1999,236557,"PYF","Oceania"
"Gabon",1999,1242985,"GAB","Africa"
"Gambia",1999,1415742,"GMB","Africa"
"Georgia",1999,4455538,"GEO","Asia"
"Germany",1999,81678226,"DEU","Europe"
"Ghana",1999,19149823,"GHA","Africa"
"Gibraltar",1999,27667,"GIB","Europe"
"Greece",1999,10727901,"GRC","Europe"
"Greenland",1999,56104,"GRL","Americas"
"Grenada",1999,106701,"GRD","Americas"
"Guadeloupe",1999,420898,"GLP","Americas"
"Guam",1999,158256,"GUM","Oceania"
"Guatemala",1999,11422931,"GTM","Americas"
"Guernsey",1999,60003,"GGY","Europe"
"Guinea",1999,8265071,"GIN","Africa"
"Guinea-Bissau",1999,1210169,"GNB","Africa"
"Guyana",1999,764440,"GUY","Americas"
"Haiti",1999,8151263,"HTI","Americas"
"Honduras",1999,6400420,"HND","Americas"
"Hong Kong",1999,6616478,"HKG","Asia"
"Hungary",1999,10219743,"HUN","Europe"
"Iceland",1999,277397,"ISL","Europe"
"India",1999,1038225772,"IND","Asia"
"Indonesia",1999,213004610,"IDN","Asia"
"Iran",1999,65445344,"IRN","Asia"
"Iraq",1999,23636478,"IRQ","Asia"
"Ireland",1999,3752895,"IRL","Europe"
"Isle of Man",1999,74756,"IMN","Europe"
"Israel",1999,5946022,"ISR","Asia"
"Italy",1999,57240747,"ITA","Europe"
"Jamaica",1999,2589747,"JAM","Americas"
"Japan",1999,126801516,"JPN","Asia"
"Jersey",1999,87503,"JEY","Europe"
"Jordan",1999,5276398,"JOR","Asia"
"Kazakhstan",1999,15455830,"KAZ","Asia"
"Kenya",1999,29733363,"KEN","Africa"
"Kiribati",1999,87096,"KIR","Oceania"
"Kosovo",1999,1871470,"XKX","Europe"
"Kuwait",1999,1899984,"KWT","Asia"
"Kyrgyzstan",1999,4968540,"KGZ","Asia"
"Laos",1999,5340738,"LAO","Asia"
"Latvia",1999,2390772,"LVA","Europe"
"Lebanon",1999,4255224,"LBN","Asia"
"Lesotho",1999,2003174,"LSO","Africa"
"Liberia",1999,2821636,"LBR","Africa"
"Libya",1999,5217988,"LBY","Africa"
"Liechtenstein",1999,32713,"LIE","Europe"
"Lithuania",1999,3522856,"LTU","Europe"
"Luxembourg",1999,429855,"LUX","Europe"
"Macao",1999,430212,"MAC","Asia"
"Madagascar",1999,16000457,"MDG","Africa"
"Malawi",1999,11047768,"MWI","Africa"
"Malaysia",1999,22435483,"MYS","Asia"
"Maldives",1999,277373,"MDV","Asia"
"Mali",1999,11227365,"MLI","Africa"
"Malta",1999,396842,"MLT","Europe"
"Marshall Islands",1999,50177,"MHL","Oceania"
"Martinique",1999,423845,"MTQ","Americas"
"Mauritania",1999,2541658,"MRT","Africa"
"Mauritius",1999,1205856,"MUS","Africa"
"Mayotte",1999,150174,"MYT","Africa"
"Mexico",1999,97115654,"MEX","Americas"
"Micronesia (country)",1999,111652,"FSM","Oceania"
"Moldova",1999,4278169,"MDA","Europe"
"Monaco",1999,32386,"MCO","Europe"
"Mongolia",1999,2433998,"MNG","Asia"
"Montenegro",1999,634238,"MNE","Europe"
"Montserrat",1999,5641,"MSR","Americas"
"Morocco",1999,28027140,"MAR","Africa"
"Mozambique",1999,17734447,"MOZ","Africa"
"Myanmar",1999,44787672,"MMR","Asia"
"Namibia",1999,1776320,"NAM","Africa"
"Nauru",1999,10174,"NRU","Oceania"
"Nepal",1999,24125146,"NPL","Asia"
"Netherlands",1999,15940134,"NLD","Europe"
"New Caledonia",1999,218487,"NCL","Oceania"
"New Zealand",1999,3835514,"NZL","Oceania"
"Nicaragua",1999,4953974,"NIC","Americas"
"Niger",1999,11117362,"NER","Africa"
"Nigeria",1999,123047266,"NGA","Africa"
"Niue",1999,2106,"NIU","Oceania"
"North Korea",1999,23497555,"PRK","Asia"
"North Macedonia",1999,2048045,"MKD","Europe"
"Northern Mariana Islands",1999,65887,"MNP","Oceania"
"Norway",1999,4461738,"NOR","Europe"
"Oman",1999,2252862,"OMN","Asia"
"Pakistan",1999,150565328,"PAK","Asia"
"Palau",1999,18877,"PLW","Oceania"
"Palestine",1999,3056200,"PSX","Asia"
"Panama",1999,2951764,"PAN","Americas"
"Papua New Guinea",1999,5349280,"PNG","Oceania"
"Paraguay",1999,5003077,"PRY","Americas"
"Peru",1999,26186452,"PER","Americas"
"Philippines",1999,77753214,"PHL","Asia"
"Poland",1999,38287663,"POL","Europe"
"Portugal",1999,10214832,"PRT","Europe"
"Puerto Rico",1999,3794434,"PRI","Americas"
"Qatar",1999,612471,"QAT","Asia"
"Reunion",1999,754063,"REU","Africa"
"Romania",1999,22166115,"ROU","Europe"
"Russia",1999,147241915,"RUS","Europe"
"Rwanda",1999,8147867,"RWA","Africa"
"Saint Barthelemy",1999,6873,"BLM","Americas"
"Saint Helena",1999,6070,"SHN","Africa"
"Saint Kitts and Nevis",1999,44569,"KNA","Americas"
"Saint Lucia",1999,156672,"LCA","Americas"
"Saint Martin (French part)",1999,29254,"MAF","Americas"
"Saint Pierre and Miquelon",1999,6299,"SPM","Americas"
"Saint Vincent and the Grenadines",1999,113344,"VCT","Americas"
"Samoa",1999,180235,"WSM","Oceania"
"San Marino",1999,26432,"SMR","Europe"
"Sao Tome and Principe",1999,142416,"STP","Africa"
"Saudi Arabia",1999,15472018,"SAU","Asia"
"Senegal",1999,9730850,"SEN","Africa"
"Serbia",1999,7734319,"SRB","Europe"
"Seychelles",1999,81990,"SYC","Africa"
"Sierra Leone",1999,4317994,"SLE","Africa"
"Singapore",1999,3966504,"SGP","Asia"
"Sint Maarten (Dutch part)",1999,30960,"SXM","Americas"
"Slovakia",1999,5378056,"SVK","Europe"
"Slovenia",1999,1981145,"SVN","Europe"
"Solomon Islands",1999,430452,"SLB","Oceania"
"Somalia",1999,8492010,"SOM","Africa"
"South Africa",1999,46730283,"ZAF","Africa"
"South Korea",1999,46500333,"KOR","Asia"
"South Sudan",1999,5771579,"SSD","Africa"
"Spain",1999,40812809,"ESP","Europe"
"Sri Lanka",1999,18944689,"LKA","Asia"
"Sudan",1999,27130566,"SDN","Africa"
"Suriname",1999,466883,"SUR","Americas"
"Sweden",1999,8857642,"SWE","Europe"
"Switzerland",1999,7144067,"CHE","Europe"
"Syria",1999,16228011,"SYR","Asia"
"Taiwan",1999,22203728,"TWN","Asia"
"Tajikistan",1999,6208319,"TJK","Asia"
